Date,Open,High,Low,Close,Adj Close,Volume
2018-09-26,17.200001,17.200001,16.729000,16.889999,16.889999,4608300
2018-09-27,17.010000,17.058001,16.635000,16.820000,16.820000,3003600
2018-09-28,16.719999,17.150000,16.660000,17.000000,17.000000,4388400
2018-10-01,17.299999,17.370001,16.850000,16.870001,16.870001,4709700
2018-10-02,16.959999,17.030001,16.490000,16.740000,16.740000,3849800
2018-10-03,16.850000,17.230000,16.740000,16.959999,16.959999,4056900
2018-10-04,17.660000,17.837999,17.170000,17.350000,17.350000,11683300
2018-10-05,17.320000,17.480000,17.014999,17.370001,17.370001,6338900
2018-10-08,17.080000,17.215000,16.145000,16.430000,16.430000,6836700
2018-10-09,16.440001,16.750000,16.350000,16.690001,16.690001,3943900
2018-10-10,16.889999,17.010000,16.219999,16.250000,16.250000,5443400
2018-10-11,16.150000,16.620001,16.049999,16.180000,16.180000,5324100
2018-10-12,16.549999,16.770000,16.422001,16.680000,16.680000,4705900
2018-10-15,16.620001,17.139999,16.510000,16.930000,16.930000,4969800
2018-10-16,17.020000,17.875000,16.973000,17.809999,17.809999,7794900
2018-10-17,17.910000,18.059999,17.530001,17.840000,17.840000,6022400
2018-10-18,17.900000,17.990000,17.540001,17.690001,17.690001,4631000
2018-10-19,17.750000,17.840000,16.930000,16.969999,16.969999,4889900
2018-10-22,17.180000,17.780001,17.150000,17.620001,17.620001,6330800
2018-10-23,17.180000,17.830000,17.080000,17.750000,17.750000,5193900
2018-10-24,17.690001,18.020000,16.750000,16.790001,16.790001,5435400
2018-10-25,17.040001,17.639999,17.040001,17.370001,17.370001,5758200
2018-10-26,17.030001,17.420000,16.639999,16.969999,16.969999,3923300
2018-10-29,17.309999,17.429001,16.184999,16.410000,16.410000,5790500
2018-10-30,16.299999,16.879999,16.100000,16.850000,16.850000,9246700
2018-10-31,17.889999,19.000000,17.820000,18.490000,18.490000,18070700
2018-11-01,18.600000,19.559999,18.230000,19.410000,19.410000,11077000
2018-11-02,19.200001,19.469999,18.600000,18.670000,18.670000,7135700
2018-11-05,18.629999,18.820000,18.230000,18.670000,18.670000,4033700
2018-11-06,18.680000,19.709999,18.570000,18.770000,18.770000,10650800
2018-11-07,19.000000,20.410000,18.900000,19.870001,19.870001,12404900
2018-11-08,20.100000,20.610001,19.795000,19.900000,19.900000,6488400
2018-11-09,19.670000,19.860001,18.860001,19.350000,19.350000,5304800
2018-11-12,19.639999,19.639999,18.510000,18.950001,18.950001,4422300
2018-11-13,19.120001,19.530001,18.709999,18.969999,18.969999,4585900
2018-11-14,19.219999,19.549999,18.510000,18.520000,18.520000,8147900
2018-11-15,18.400000,18.920000,17.990000,18.799999,18.799999,5061400
2018-11-16,18.790001,18.895000,18.400000,18.760000,18.760000,3524600
2018-11-19,18.799999,18.900000,17.650000,17.670000,17.670000,5447200
2018-11-20,17.070000,17.969999,16.900000,17.610001,17.610001,5625900
2018-11-21,17.920000,18.139999,17.730000,17.910000,17.910000,2370200
2018-11-23,17.750000,18.629999,17.680000,18.500000,18.500000,2617700
2018-11-26,18.820000,19.320000,18.559999,19.070000,19.070000,4801500
2018-11-27,18.830000,19.299999,18.799999,19.080000,19.080000,9081900
2018-11-28,19.280001,19.719999,19.090000,19.700001,19.700001,5222900
2018-11-29,19.549999,20.090000,19.469999,19.850000,19.850000,3770100
2018-11-30,20.360001,20.510000,19.690001,20.010000,20.010000,4989700
2018-12-03,20.090000,20.410000,19.790001,20.010000,20.010000,3938600
2018-12-04,19.910000,20.250000,19.240000,19.600000,19.600000,4545400
2018-12-06,19.129999,20.309999,19.070000,20.209999,20.209999,4848500
2018-12-07,20.139999,20.410000,19.209999,19.430000,19.430000,3896600
2018-12-10,19.410000,19.940001,19.280001,19.750000,19.750000,3097400
2018-12-11,20.000000,20.099001,18.580000,18.860001,18.860001,6015000
2018-12-12,19.129999,19.780001,18.969999,19.520000,19.520000,5921300
2018-12-13,19.049999,19.190001,18.219999,18.620001,18.620001,5209800
2018-12-14,18.440001,18.889999,18.360001,18.580000,18.580000,4470100
2018-12-17,18.540001,18.540001,17.480000,17.570000,17.570000,4721900
2018-12-18,17.790001,18.070000,17.600000,17.809999,17.809999,5166200
2018-12-19,17.879999,18.219999,17.299999,17.510000,17.510000,3528200
2018-12-20,17.490000,17.639999,16.490000,16.910000,16.910000,5627900
2018-12-21,16.930000,16.930000,15.780000,15.970000,15.970000,6724300
2018-12-24,15.660000,16.110001,15.360000,15.390000,15.390000,2848700
2018-12-26,15.630000,16.090000,15.430000,16.090000,16.090000,5263500
2018-12-27,15.790000,16.190001,15.570000,16.180000,16.180000,3353000
2018-12-28,16.260000,16.379999,15.817000,16.090000,16.090000,3326400
2018-12-31,16.190001,16.340000,15.880000,16.209999,16.209999,3124300
2019-01-02,15.950000,16.260000,15.700000,16.020000,16.020000,4579800
2019-01-03,15.780000,15.915000,15.420000,15.430000,15.430000,3915100
2019-01-04,15.750000,16.219999,15.690000,16.010000,16.010000,4825000
2019-01-07,16.030001,16.430000,15.965000,16.120001,16.120001,3337900
2019-01-08,16.320000,16.660000,16.120001,16.610001,16.610001,4153800
2019-01-09,16.760000,17.094999,16.629999,16.790001,16.790001,4265000
2019-01-10,16.620001,16.955000,16.450001,16.910000,16.910000,3216900
2019-01-11,16.809999,16.930000,16.650000,16.780001,16.780001,3894900
2019-01-14,16.639999,16.639999,16.270000,16.410000,16.410000,3265500
2019-01-15,16.480000,16.809999,16.360001,16.530001,16.530001,2728200
2019-01-16,16.530001,16.639999,16.030001,16.100000,16.100000,3487600
2019-01-17,16.070000,16.309999,16.070000,16.160000,16.160000,2395700
2019-01-18,16.290001,16.535000,16.129999,16.430000,16.430000,3075800
2019-01-22,16.350000,16.395000,16.030001,16.120001,16.120001,3634200
2019-01-23,16.410000,17.200001,16.389999,16.850000,16.850000,5159200
2019-01-24,16.930000,17.438999,16.900000,17.200001,17.200001,3516700
2019-01-25,17.350000,17.780001,17.270000,17.650000,17.650000,3314200
2019-01-28,17.430000,17.655001,17.219999,17.420000,17.420000,2598400
2019-01-29,17.350000,17.440001,17.145000,17.270000,17.270000,2955000
2019-01-30,17.430000,17.610001,17.315001,17.610001,17.610001,2037500
2019-01-31,17.639999,18.075001,17.629999,17.680000,17.680000,2609000
2019-02-01,17.799999,18.000000,17.750000,17.940001,17.940001,4661700
2019-02-04,18.010000,18.549999,17.900000,18.309999,18.309999,4805000
2019-02-05,18.440001,18.629999,18.250000,18.480000,18.480000,2635900
2019-02-06,18.660000,18.660000,18.150000,18.420000,18.420000,9456500
2019-02-07,16.400000,16.549999,16.000000,16.190001,16.190001,18362500
2019-02-08,16.070000,16.350000,15.810000,16.280001,16.280001,6018700
2019-02-11,16.340000,17.100000,16.264999,16.950001,16.950001,7146400
2019-02-12,17.040001,17.469999,17.007999,17.150000,17.150000,8420400
2019-02-13,17.250000,17.309999,16.900000,16.959999,16.959999,4540000
2019-02-14,16.900000,17.735001,16.850000,17.549999,17.549999,5325600
2019-02-15,17.590000,17.600000,17.170000,17.230000,17.230000,2347200
2019-02-19,17.120001,17.129999,16.480000,16.770000,16.770000,7281300
2019-02-20,16.770000,17.030001,16.510000,16.670000,16.670000,3714700
2019-02-21,16.629999,16.725000,16.490000,16.549999,16.549999,2688500
2019-02-22,16.600000,16.879999,16.570000,16.870001,16.870001,2572200
2019-02-25,16.990000,17.250000,16.920000,16.940001,16.940001,2907600
2019-02-26,16.850000,16.920000,16.709999,16.719999,16.719999,2026800
2019-02-27,16.860001,17.040001,16.680000,16.870001,16.870001,4195600
2019-02-28,16.840000,16.950001,16.594999,16.760000,16.760000,3059300
2019-03-01,16.930000,17.139999,16.600000,16.799999,16.799999,2394000
2019-03-04,16.860001,16.930000,16.100000,16.400000,16.400000,4252900
2019-03-05,16.379999,16.410000,16.200001,16.320000,16.320000,2251000
2019-03-06,16.340000,16.469999,16.070000,16.090000,16.090000,2595600
2019-03-07,16.129999,16.330000,15.870000,16.170000,16.170000,2725900
2019-03-08,15.990000,16.120001,15.900000,16.100000,16.100000,2490800
2019-03-11,16.719999,17.410000,16.660000,16.969999,16.969999,6480400
2019-03-12,17.000000,17.200001,16.770000,17.049999,17.049999,3202800
2019-03-13,17.129999,17.190001,16.950001,17.000000,17.000000,1657200
2019-03-14,17.030001,17.045000,16.820000,16.840000,16.840000,2324700
2019-03-15,16.870001,17.040001,16.790001,17.010000,17.010000,3392800
2019-03-18,17.000000,17.100000,16.719999,16.940001,16.940001,2161600
2019-03-19,17.080000,17.165001,16.790001,17.100000,17.100000,2285900
2019-03-20,17.049999,17.260000,16.840000,17.030001,17.030001,1768000
2019-03-21,16.940001,17.389999,16.879999,17.370001,17.370001,1770600
2019-03-22,17.230000,17.290001,16.639999,16.670000,16.670000,2250900
2019-03-25,16.620001,16.750000,16.410000,16.639999,16.639999,1869300
2019-03-26,16.799999,16.930000,16.639999,16.660000,16.660000,1935500
2019-03-27,16.660000,16.709999,16.180000,16.500000,16.500000,2733200
2019-03-28,16.540001,16.690001,16.405001,16.540001,16.540001,1796900
2019-03-29,16.680000,16.870001,16.620001,16.790001,16.790001,1849800
2019-04-01,16.959999,17.139999,16.680000,16.850000,16.850000,1994500
2019-04-02,16.820000,16.820000,16.490000,16.690001,16.690001,3616600
2019-04-03,16.820000,17.120001,16.730000,16.969999,16.969999,5003100
2019-04-04,16.980000,17.000000,16.254999,16.420000,16.420000,3393500
2019-04-05,16.510000,16.780001,16.469999,16.709999,16.709999,2753300
2019-04-08,16.709999,16.857000,16.570000,16.799999,16.799999,2970300
2019-04-09,16.750000,16.750000,16.080000,16.110001,16.110001,4912200
2019-04-10,16.180000,16.370001,16.070000,16.230000,16.230000,5541200
2019-04-11,16.299999,16.360001,15.880000,15.930000,15.930000,3355800
2019-04-12,16.010000,16.139999,15.900000,16.090000,16.090000,2671300
2019-04-15,16.030001,16.160000,15.895000,16.080000,16.080000,2281600
2019-04-16,16.090000,16.190001,15.810000,15.960000,15.960000,2137000
2019-04-17,16.100000,16.100000,15.480000,15.570000,15.570000,3835900
2019-04-18,15.500000,15.650000,15.280000,15.410000,15.410000,3847300
2019-04-22,15.280000,15.600000,15.260000,15.580000,15.580000,2409500
2019-04-23,15.720000,15.880000,15.630000,15.780000,15.780000,2755100
2019-04-24,15.920000,15.963000,15.760000,15.860000,15.860000,2029600
2019-04-25,16.059999,16.230000,15.800000,15.810000,15.810000,6732400
2019-04-26,15.740000,16.160000,15.620000,16.059999,16.059999,2945500
2019-04-29,16.070000,16.240000,15.790000,15.810000,15.810000,4509000
2019-04-30,15.850000,16.055000,15.700000,16.020000,16.020000,6006400
2019-05-01,15.770000,16.240000,15.410000,16.190001,16.190001,6198800
2019-05-02,16.100000,16.330000,15.850000,16.090000,16.090000,5493700
2019-05-03,16.190001,16.629999,16.070000,16.600000,16.600000,5286500
2019-05-06,16.270000,16.495001,16.120001,16.320000,16.320000,4178400
2019-05-07,16.129999,16.290001,15.770000,15.890000,15.890000,3740900
2019-05-08,15.840000,16.070000,15.750000,15.850000,15.850000,2419700
2019-05-09,15.700000,15.820000,15.430000,15.650000,15.650000,2864000
2019-05-10,15.580000,15.680000,15.175000,15.600000,15.600000,2124400
2019-05-13,15.160000,15.330000,14.910000,15.320000,15.320000,6551300
2019-05-14,15.450000,15.770000,15.245000,15.570000,15.570000,6270300
2019-05-15,15.430000,15.660000,15.310000,15.500000,15.500000,4153900
2019-05-16,15.480000,15.540000,15.249000,15.450000,15.450000,6148600
2019-05-17,15.320000,15.332000,14.920000,14.940000,14.940000,3981200
2019-05-20,14.900000,14.950000,14.410000,14.460000,14.460000,3200800
2019-05-21,14.560000,14.870000,14.480000,14.660000,14.660000,4015900
2019-05-22,14.570000,14.770000,14.540000,14.560000,14.560000,2187600
2019-05-23,14.490000,14.500000,13.980000,14.280000,14.280000,5558000
2019-05-24,14.340000,14.470000,14.230000,14.360000,14.360000,3224300
2019-05-28,14.390000,14.480000,14.135000,14.240000,14.240000,5005600
2019-05-29,14.150000,14.900000,13.850000,14.810000,14.810000,10392900
2019-05-30,14.810000,15.115000,14.690000,15.100000,15.100000,5611800
2019-05-31,14.870000,14.910000,14.445000,14.590000,14.590000,3739000
2019-06-03,14.480000,14.530000,13.930000,14.030000,14.030000,6511900
2019-06-04,14.240000,14.500000,14.110000,14.490000,14.490000,2771500
2019-06-05,14.550000,14.560000,14.280000,14.510000,14.510000,3068400
2019-06-06,14.520000,14.540000,14.310000,14.420000,14.420000,2386000
2019-06-07,14.430000,14.585000,14.330000,14.430000,14.430000,2300700
2019-06-10,14.580000,14.855000,14.500000,14.580000,14.580000,2790700
2019-06-11,14.670000,14.710000,14.220000,14.430000,14.430000,2183600
2019-06-12,14.370000,14.640000,14.320000,14.500000,14.500000,1879900
2019-06-13,14.550000,14.670000,14.450000,14.600000,14.600000,2162000
